v0,v1,v2,y
0.46152383,0.45105654,0.034904927,0.5375357009964491
0.22412452,0.66224205,0.17058952,0.11800624020892347
0.408955,0.65994984,0.06546899,0.1030281312021234
0.53919524,0.5666298,0.42958477,0.5460063113571779
0.50470746,0.3989989,0.3065612,0.3342661185531507
0.14052406,0.67662996,0.78048605,0.4027472643138881
0.9617526,0.33957994,0.40783516,0.27233488497572067
0.77713937,0.7191954,0.9035339,0.43449369864809073
0.037003286,0.47969255,0.24522655,0.19829602648790712
0.63399565,0.60451436,0.5887432,0.09133997250645154
0.021024534,0.106321216,0.65690124,0.48417287310734025
0.7031641,0.68618476,0.2540443,0.7192689348688435
0.9504698,0.011807697,0.84038407,0.43822988086394477
0.66929126,0.0051161326,0.16776837,0.10882928838284611
0.013379804,0.8032367,0.45205027,0.6443068926197103
0.346385,0.51100355,0.13294789,0.2790420997961848
0.18282437,0.5180698,0.5979602,0.3130577837853491
0.04107721,0.9786039,0.71586186,0.5111462008054252
0.56604993,0.5962702,0.90889364,0.6702318974033284
0.49633408,0.31786987,0.08477285,0.13599670825903232
0.9153131,0.37115958,0.109633945,0.04773609577278759
0.4787851,0.061249267,0.1878194,0.9565560084032511
0.94302136,0.14847346,0.6483307,0.0974223030071808
0.68641067,0.3690177,0.8403453,0.7040940045703951
0.11621683,0.083583094,0.9890122,0.25875125770787333
0.7709894,0.68125594,0.7227198,0.11009635364967107
0.02802667,0.36112073,0.9864324,0.8149490612866587
0.7139895,0.28097498,0.9524896,0.45136925587267296
0.11562893,0.8520206,0.34485322,0.5216312165422621
0.92589355,0.4689652,0.25120568,0.1517031677975511
0.052073862,0.06964138,0.3551878,0.385639312908309
0.59118545,0.7587719,0.21825409,0.8338619332934959
0.17645991,0.69951344,0.88732946,0.7313788983022438
0.53945136,0.07353789,0.5257182,0.27230362792437723
0.41661218,0.19371402,0.6481259,0.3192122813914271
0.15671891,0.6113803,0.27365872,0.514546534228808
0.6151567,0.9099774,0.29033044,0.6289911746077963
0.82892776,0.7203609,0.4390888,0.5885064772699198
0.9415407,0.6619586,0.32467327,0.044220328053846014
0.61786026,0.11255922,0.9780331,0.20284801334382263
0.20841837,0.5652705,0.5843994,0.22172400397667813
0.5905478,0.51094335,0.03966134,0.06740410894877946
0.55374056,0.19270548,0.86292034,0.4870899331566989
0.3804237,0.45499867,0.9648333,0.8540377763899984
0.5778601,0.24543741,0.82162166,0.08211837782780007
0.16125399,0.24780792,0.327844,0.8102886700468631
0.5631058,0.8883179,0.84983164,0.8320709096077868
0.15520759,0.876616,0.034378715,0.534498578611425
0.80573016,0.75187504,0.020950094,0.5188959973217816
0.51810265,0.096639276,0.28682044,0.4651337878011288
0.6486864,0.343564,0.19592185,0.08528975297607067
0.15817349,0.7719326,0.036072273,0.34331765346380216
0.4934086,0.5961726,0.62355936,0.8262681000356871
0.26472154,0.93519384,0.29125783,0.49082795472902674
0.1605918,0.43961424,0.5506742,0.7678369982416323
0.2817318,0.53582275,0.39944965,0.13475950146539606
0.65856904,0.05693438,0.35416198,0.12579042423375952
0.8850536,0.5531468,0.4265821,0.8999674327458834
0.6910058,0.24866854,0.38766095,0.6305605862138205
0.29490653,0.85237896,0.7272222,0.7450360771831481
0.7229086,0.58416647,0.67910403,0.2920535048476256
0.29681608,0.124259494,0.90800995,0.39861021355635184
0.30568606,0.85452956,0.19544832,0.275314401529938
0.12725239,0.45200807,0.23944752,0.1841535166145739
0.26613304,0.55109143,0.8597157,0.5418547166405636
0.4595832,0.5530624,0.2317583,0.14532826990881154
0.56485766,0.3656764,0.88864696,0.39568311132753453
0.68212,0.9619942,0.4076922,0.8965658811971476
0.6872943,0.34826252,0.25995883,0.840708418390102
0.12136206,0.13374269,0.9011688,0.9135106958952152
0.11454664,0.94913024,0.61261654,0.31173228015272947
0.0832553,0.31999803,0.34954306,0.7277264668720477
0.14974901,0.059900958,0.75684255,0.6114784823829885
0.722481,0.69478786,0.15084706,0.28084612190501
0.100769386,0.49869743,0.7378211,0.7351417582704866
0.6576326,0.1924437,0.28810254,0.19368939868326207
0.6611818,0.061793454,0.71755666,0.8797411480529155
0.19197948,0.18384808,0.71122545,0.5217003527091563
0.87224567,0.6422773,0.22371729,0.35639882606407636
0.5511093,0.44270074,0.030300984,0.3780614747016553
0.2411869,0.7077231,0.3891737,0.9329161720666128
0.09212083,0.9248368,0.26434264,0.9720307634309435
0.11009274,0.38496456,0.34633866,0.07797777078609602
0.40025976,0.5978168,0.18523026,0.9218450039356917
0.095717706,0.8388816,0.40237787,0.998918109799267
0.05426938,0.9100262,0.015351461,0.9623316009466374
0.5927694,0.42462376,0.29120228,0.01105585274333487
0.18865281,0.078119114,0.15490536,0.35590039849752364
0.7182701,0.73755735,0.01574496,0.8699328053315204
0.41528785,0.88068825,0.5334795,0.3384763910353078
0.9342674,0.53786504,0.4164393,0.9460506070210211
0.8007578,0.59481514,0.48157218,0.3820164011976074
0.4755078,0.57464653,0.47528395,0.3835582209962478
0.6896905,0.93853164,0.6909788,0.4773672927377164
0.19324061,0.7786998,0.29716453,0.9335358822585315
0.65332204,0.68197507,0.4486028,0.2287356334154187
0.0983639,0.40203464,0.26565862,0.2624217238327089
0.085040234,0.54347295,0.08049356,0.4901816972038433
0.910024,0.38559392,0.39384174,0.9357009558867095
0.4542452,0.61549133,0.48913014,0.37098302418519424
0.28647453,0.67084575,0.46592206,0.36207485109596194
0.85588664,0.35070664,0.8340888,0.3710838928848821
0.2488717,0.16924526,0.63471407,0.6264831805543446
0.4904965,0.1361149,0.9619155,0.0702290597368288
0.7440533,0.016921414,0.9551416,0.7592757166547933
0.4364925,0.7061035,0.97970384,0.6661132690834579
0.7340402,0.15494686,0.5023068,0.7268758317669609
0.3325343,0.69893,0.9017118,0.3639593445844971
0.05292251,0.7822109,0.100941606,0.7858056581589834
0.15958184,0.6759471,0.18744251,0.6113125434241837
0.7246947,0.6688812,0.6924158,0.7873647000694831
0.17395565,0.4905581,0.035577673,0.6729377198054577
0.15877578,0.21676837,0.6736156,0.47432737006107406
0.86815774,0.22794023,0.47349176,0.6835069775193832
0.07603554,0.75971454,0.708223,0.07206475630924825
0.31927755,0.10689788,0.47207397,0.5231243992141569
0.9606215,0.40403137,0.6604541,0.2595191522801854
0.7292995,0.73859185,0.14021045,0.048117274575027014
0.7958532,0.93101543,0.53985584,0.6851731380024122
0.7830767,0.9217694,0.759236,0.24869796670003885
0.7757659,0.74077994,0.12838648,0.027003284553752782
0.7630969,0.8618474,0.6045215,0.4551543912820458
0.9309844,0.7647943,0.63269097,0.13956491803545923
0.7938854,0.11871826,0.98642105,0.9450585564118797
0.15863465,0.8993254,0.47266793,0.07684383602523603
0.5751868,0.65081346,0.0055040214,0.5079129823042619
0.18319534,0.44013944,0.19283333,0.8906354212830941
0.055462807,0.6176163,0.7406343,0.7945673008988312
0.59718025,0.528151,0.92171323,0.5368843262556144
0.6763353,0.61866766,0.20740056,0.8375492676564774
0.44461122,0.029791502,0.78617936,0.12803879464224743
0.40766305,0.7273337,0.22660506,0.9391831039227904
0.466871,0.1779976,0.19113141,0.3496550700359835
0.5214079,0.60710615,0.340861,0.520284453587247
0.21552084,0.3222986,0.8461786,0.33298603421809747
0.0007075999,0.4062368,0.56865,0.1899397994096832
0.6789988,0.6093576,0.6399048,0.7814731547852766
0.8425204,0.21767981,0.36146066,0.37749869621683096
0.5273552,0.7499148,0.9706704,0.03243682116226687
0.6138411,0.43065318,0.98920137,0.7810886531257969
0.36850777,0.5693178,0.7877036,0.519330344598851
0.14358096,0.37001833,0.24882963,0.7276198122544831
0.25105217,0.56490237,0.92287785,0.7057106672928196
0.96129596,0.38961107,0.55439,0.09583717491584509
0.6026548,0.3905743,0.84355253,0.7499655784781524
0.1969718,0.820864,0.8915288,0.03798715240496364
0.16405621,0.7227159,0.90088123,0.38878764955315703
0.23333219,0.75079656,0.7637366,0.687564837898184
0.70349395,0.31817123,0.77507806,0.3381002887593685
0.7554222,0.7205047,0.60208416,0.36440898565612045
0.109517545,0.8687247,0.9639331,0.4962021960693528
0.06915536,0.61987656,0.14714362,0.13218247273355366
0.3595485,0.4224601,0.932798,0.0024013179906307025
0.38388404,0.99857354,0.46348014,0.2597093091551722
0.1747433,0.70808804,0.77972716,0.2641292763641576
0.04092607,0.38582566,0.3904158,0.4394194343944332
0.52365804,0.0056557846,0.9176135,0.8567734881853368
0.50470936,0.0221302,0.8932001,0.8290616328541365
0.32872194,0.78406173,0.7750011,0.5665357007169363
0.7647107,0.5640359,0.14171481,0.3967156075838243
0.74097955,0.7876751,0.9171521,0.410092735302659
0.48811185,0.871506,0.92014533,0.38311716227027737
0.79612863,0.8751286,0.29909346,0.2241204909680008
0.89262766,0.91066587,0.20601961,0.9521386034188417
0.021899192,0.18666002,0.7159384,0.6564670951211733
0.50493157,0.3244007,0.7844627,0.45016130563925616
0.41072384,0.59415764,0.39420903,0.5711678052211963
0.8636667,0.5432897,0.55045754,0.9198030927743354
0.04225721,0.8970137,0.34057647,0.033650752368922454
0.70549715,0.096750796,0.5529212,0.8957295673250941
0.28823426,0.4252678,0.7609897,0.8523790530960846
0.89778894,0.5338938,0.30843326,0.8888989497124796
0.7553896,0.9105884,0.79695225,0.5457327058020596
0.9204881,0.6413424,0.86240214,0.4736689464481604
0.6963547,0.7419237,0.5284776,0.6613041302016802
0.40838325,0.66574895,0.1488531,0.8867422776274014
0.48128825,0.9320181,0.6437056,0.15879605637256955
0.33083478,0.50395244,0.6509373,0.35316786532152433
0.07933904,0.19865493,0.7577728,0.7980900624772858
0.84274346,0.40133128,0.18805574,0.028716892475173283
0.50776464,0.32540044,0.78456736,0.628460111769391
0.7200714,0.9105329,0.8647772,0.7802348417845238
0.12631059,0.02175654,0.43456456,0.3097708881107144
0.55717754,0.2547126,0.46394196,0.7704793469233238
0.7256215,0.4335592,0.36531502,0.5535932840961509
0.34179544,0.57192004,0.30055425,0.8312410652186757
0.11455628,0.20860925,0.20130953,0.5881692619765552
0.3119665,0.46790925,0.99265,0.2306514140573721
0.11137217,0.82668865,0.60818654,0.5863403398088515
0.9192485,0.44885623,0.13881068,0.689561201561855
0.23919065,0.74728656,0.79414326,0.5840606082479733
0.30093488,0.077847846,0.2715437,0.19488324568766735
0.7069914,0.46525258,0.6613961,0.9460179154013189
0.41517526,0.34522265,0.707055,0.2706406103400971
0.32588843,0.7938931,0.30753112,0.7390126793782359
0.36801058,0.59178644,0.3003845,0.9942762749197471
0.6796483,0.67130995,0.17959231,0.5443167786449247
0.11253615,0.66034764,0.06236013,0.5904617447327166
0.6435783,0.2973195,0.64981836,0.1536666640765354
0.108325176,0.2604243,0.7873316,0.581221431084158
0.9976644,0.17739733,0.6665059,0.3126501251598358
0.086716466,0.07753358,0.36179906,0.1335123755069707
0.14055303,0.101075105,0.48184392,0.0634501136454314
0.70270824,0.20010862,0.7475214,0.33360964106164803
0.29987758,0.4535916,0.5905598,0.17307370990723314
0.9406734,0.25425807,0.1510093,0.5261250225311404
0.5201388,0.18498577,0.025707258,0.8012997473724929
0.03004646,0.7168336,0.5040954,0.44478619153227883
0.10357137,0.551112,0.62338674,0.8320505519556577
0.6547737,0.36683714,0.11136173,0.15651464416748917
0.82696205,0.13874435,0.64937544,0.6922650542871716
0.02097139,0.45554543,0.42121604,0.7700185004781015
0.27838647,0.05485652,0.6536392,0.3119493761453893
0.6108418,0.11695998,0.7953771,0.10111078129156081
0.170027,0.19597752,0.019472657,0.1337420197124426
0.31719014,0.8369125,0.13586034,0.7590668145979633
0.4909495,0.9001174,0.54463047,0.03200286650159978
0.5656186,0.99857205,0.10554684,0.8514175636639768
0.22519785,0.40968373,0.725952,0.23257038370404437
0.10331344,0.08493743,0.87033594,0.17598381152769682
0.1049365,0.5254847,0.7715107,0.6955240322329382
0.025048548,0.75921637,0.12537754,0.5319395067985142
0.61572254,0.22527206,0.38406298,0.6924771158819066
0.69625175,0.702829,0.38233635,0.8076895672171326
0.12473826,0.9415085,0.41375905,0.24097921646296472
0.34951806,0.15883508,0.09791685,0.017141273654430633
0.6913005,0.6779724,0.24388675,0.43763073864061675
0.37604675,0.9521848,0.9807915,0.377899334323639
0.66493857,0.94297713,0.9098069,0.9350439441112862
0.92724955,0.48393735,0.50566864,0.0217321803874444
0.8182546,0.46003324,0.9842529,0.39689868868795497
0.8716371,0.5624755,0.66792446,0.17757737898178816
0.36707842,0.033747695,0.9016544,0.9183962108758629
0.15134566,0.6565864,0.6096642,0.43305900517475726
0.14709811,0.06200519,0.72403944,0.7655689894426412
0.35044947,0.64988756,0.72012913,0.4946739249083243
0.9807436,0.5333066,0.18459208,0.5075786651806901
0.2900464,0.80151486,0.13655996,0.614387101174512
0.5922335,0.5882397,0.4384707,0.3875595643732205
0.48330185,0.37974384,0.6023164,0.9926079089508602
0.1382257,0.46249798,0.29623803,0.06366688733107784
0.94680876,0.6404837,0.88295835,0.5741947305785661
0.053112328,0.8258032,0.582523,0.8098681061068282
0.40015987,0.5337948,0.72404134,0.14198590618861318
0.42465162,0.8615288,0.9813095,0.12975993907891725
0.86174273,0.40662953,0.88782793,0.6430951337242327
0.25447485,0.26522806,0.10834032,0.21937584740021698
0.9810292,0.58157593,0.2917369,0.4224391559004186
0.34403744,0.22634324,0.1959989,0.7315913231934011
0.59318775,0.59521425,0.035950497,0.9221646026551378
0.014043036,0.5114137,0.5177111,0.23269588383407602
0.4722593,0.025909826,0.03932796,0.21061262751023668
0.37649477,0.88785833,0.9047312,0.16028500440261995
0.23265731,0.41077748,0.08317954,0.6179174572723245
0.46321735,0.23472258,0.13003047,0.21194754964436446
0.14508604,0.10093151,0.39731368,0.49089548942581274
0.69101137,0.3410234,0.6414112,0.38238738002047445
0.018602341,0.9835634,0.06414952,0.3722263290153719
0.7296994,0.5137431,0.9709312,0.2806960269525578
0.7887705,0.3988031,0.30566597,0.9563032240323018
0.428303,0.3827694,0.08128912,0.46644761302501225
0.65392035,0.7519431,0.33223107,0.9594429536399269
0.42998952,0.87222177,0.6809308,0.18119018728864633
0.64263296,0.43470865,0.11577928,0.12207316757313191
0.4276031,0.96295816,0.94957453,0.21335076045672619
0.65124685,0.21195616,0.21245465,0.7508046385928618
